,publishedAt,title,description,videoId,location,geocode
10,2024-02-13T13:30:37Z,Starting our Family,"Home movies to re-watch

00:00 Summer
3:54 Fall
6:35 Winter

Gear - https://linktr.ee/kraig
Instagram - https://instagram.com/kraigadams
TikTok - https://tiktok.com/@kraigadams
Strava - https://strava.com/athletes/17703630
Alltrails - https://alltrails.com/members/kraig-adams
Podcast - https://open.spotify.com/show/4kp0CXGby5IDlrJxTlJzNC",9loyUuPPhzw,no location found,"[0, 0]"
11,2024-02-03T17:37:41Z,Hiking 160 miles Across New Zealand's South Island,"00:00 Milford Track https://youtu.be/8-tapH6iRgQ?si=7QebSzIiqYXq5dVZ
12:47 Routeburn Track https://youtu.be/G2BHoeyg34w?si=lRl46E7v_dBkT1F9
24:38 Kepler Great Walk https://youtu.be/JUbUTZJ5ECk?si=K8EitUkUQNbaSN_y
35:20 Rees-Dart Track https://youtu.be/dmk7BN15Yso?si=OoKsLvgxcy4oIP4j

Gear - https://linktr.ee/kraig
Instagram - https://instagram.com/kraigadams
TikTok - https://tiktok.com/@kraigadams
Strava - https://strava.com/athletes/17703630
Alltrails - alltrails.pxf.io/9g3VY5
Podcast - https://open.spotify.com/show/4kp0CXGby5IDlrJxTlJzNC",zvZEuZxo8no,no location found,"[0, 0]"
12,2024-01-23T15:35:24Z,"12 Days in New Zealand - Brewster Hut, Wanaka and Milford Sound","cheeky trip to New Zealand with my friends Renee and Elena
https://www.instagram.com/elinasborne
https://www.instagram.com/wrenees

00:00 Muriwai Gannet Colony https://maps.app.goo.gl/7LTaQtG9NnzV28an8
0:40 Auckland to Airport 
1:10 Queenstown
2:00 Rees-Dart Track https://youtu.be/dmk7BN15Yso?si=jYk_tUFc-_JA4tag
2:40 Kamana Lakehouse https://maps.app.goo.gl/ZQ4kf1qU475P4wn39
4:37 Bespoke Kitchen https://maps.app.goo.gl/GRxLawagM9fpi6ww7
4:54 Wanaka
5:20 Matukituki Lodge https://maps.app.goo.gl/1749aEXKhZd63E39A
6:09 Brewster Hut https://alltrails.com/explore/recording/afternoon-hike-at-brewster-track-to-brewster-hut-227f6af
9:00 Big Fig Wanaka https://maps.app.goo.gl/FH1ipzSi3QJabx4s5
9:25 Te Anau
9:38 Milford Sound
10:38 Milford Sound Haven Cruise

Gear - https://linktr.ee/kraig
Instagram - https://instagram.com/kraigadams
TikTok - https://tiktok.com/@kraigadams
Strava - https://strava.com/athletes/17703630
Alltrails - https://alltrails.com/members/kraig-adams
Podcast - https://open.spotify.com/show/4kp0CXGby5IDlrJxTlJzNC",O9L0-1poMLE,"brewster hut, wanaka, new zealand","[0, 0]"
13,2024-01-12T19:42:20Z,Hiking Lodge to Lodge on the Milford Track in New Zealand,"Hiking 42 miles on the Milford Track Great Walk in New Zealand.  I joined an all-inclusive guided walk with a large group of other random hikers in November 2023.

00:00 Day 1 - Lake Te Anau to Glade House
1:56 Day 2 - Pompolona Lodge
5:15 Day 3 - MacKinnon Pass to Quintin Lodge
9:30 Day 4 - Sandfly Point to Milford Sound
12:45 Guide and BTS

Strava - https://strava.com/athletes/17703630
Alltrails - https://www.alltrails.com/members/kraig-adams

Day 1 - https://alltrails.com/explore/recording/milford-track-day-1-a58149d
Day 2 - https://alltrails.com/explore/recording/milford-track-day-2-2c601ad
Day 3 - https://alltrails.com/explore/recording/milford-track-day-3-2c26f9a

Gear - https://linktr.ee/kraig
Instagram - https://instagram.com/kraigadams
TikTok - https://tiktok.com/@kraigadams
Podcast - https://open.spotify.com/show/4kp0CXGby5IDlrJxTlJzNC

Music licensing - https://geni.us/6glw
Sun ft Alaskan Tapes by Sun Rain
Mkii by Sun Rain
Kora by Sun Rain
Afterthought by Sun Rain
Shells by Sun Rain
Pages by Sun Rain",8-tapH6iRgQ,"Milford Track, Fiordland National Park, New Zealand","[0, 0]"
14,2023-12-29T14:00:10Z,Hiking the Routeburn Great Walk in New Zealand,"00:00 Routeburn Shelter
2:17 Harris Saddle
3:27 Lake Harris
4:17 Lake Wilson
5:52 Campsite
8:42 Kea Alpine Parrots
10:20 Lake McKenzie to the Divide
11:50 Hiking Guide and Behind the Scenes
15:07 Ora Retreat https://oraretreat.com

Alltrails - https://alltrails.com/members/kraig-adams
Day 1 - https://alltrails.com/explore/recording/routeburn-track-day-1-60ce367
Day 2 - https://alltrails.com/explore/recording/routeburn-track-day-2-7fa215c

Music licensed with MusicBed - https://geni.us/6glw
""Aerial"" by Inola
""Elevation"" by Inola
""Shimmer"" by Eagle Lake
""If every place had a name"" by The Field Tapes
""Sunday"" by LWFI

Instagram - https://instagram.com/kraigadams
TikTok - https://tiktok.com/@kraigadams
Strava - https://strava.com/athletes/17703630
Podcast - https://open.spotify.com/show/4kp0CXGby5IDlrJxTlJzNC

MB01U1FVHZQHZYG",G2BHoeyg34w,"Routeburn Shelter, Fiordland National Park, New Zealand","[0, 0]"
15,2023-12-26T16:10:15Z,3 Hours of Ambient Silent Hiking,"00:00 Switzerland https://youtu.be/egQL4W8BuUs
13:58 Washington https://youtu.be/gDrFyhjmxDk
23:05 Taiwan https://youtu.be/hEX-kEtiOuk
32:40 Yosemite https://youtu.be/FbOGEZIfPF0
40:52 Scotland https://youtu.be/Z6Lr0NPZ1L4
53:53 Everest Base Camp https://youtu.be/GoMPDzt2LGE
1:29:53 Canada https://youtu.be/Y_M720VmpQE
1:39:27 Nepal https://youtu.be/iMvgjOhdAl8
1:54:12 Maderia https://youtu.be/303rTtxf-Sc
2:20:36 New Zealand https://youtu.be/dmk7BN15Yso
2:30:36 Oregon https://youtu.be/5pOwEJlDo3E
2:40:44 New Zealand https://youtu.be/JUbUTZJ5ECk
2:51:24 Alaska https://youtu.be/8Ch2vBkVUQQ

Instagram - https://instagram.com/kraigadams
TikTok - https://tiktok.com/@kraigadams
Strava - https://strava.com/athletes/17703630
AllTrails - https://alltrails.com/members/kraig-adams",L-WauCNabfI,no location found,"[0, 0]"
16,2023-12-24T17:38:55Z,Favorite Hiking Gear,"00:00 Favorite Hiking Gear 2023
0:12 Hyperlite Southwest 2400 https://geni.us/dKgrXB
1:01 Hyperlite Waypoint 35 https://geni.us/X5e5
1:47 Arc'teryx Aerios 15 https://geni.us/JDZW
1:59 Nemo Hornet 1P Tent https://geni.us/fDJjk
2:19 Hyperlite Quilts https://geni.us/KHGea
2:39 Sleeping bag liner https://geni.us/i0TV
2:59 Therm-a-Rest NeoAir Xlite https://geni.us/c6Hg0l9
3:10 Hyperlite 8L bag https://geni.us/JMCBEAn
3:18 Sun Hoodie https://geni.us/tZF8G
3:34 Pyrenees Shirt https://geni.us/AgmEBoQ
4:08 Arc'teryx Beta AR https://geni.us/bJ1lMY
4:29 Waterproof spray https://geni.us/o6ad2i
4:41 Patagonia Nano Puff https://geni.us/DyWZPB
4:58 Patagonia Joggers https://geni.us/VLp8x
5:07 Path pants https://geni.us/Fxf4AyR
5:26 Shorts https://geni.us/0dBR
5:36 Running Hats https://geni.us/bwfpASy
5:59 Salomon Speedcross 5 https://geni.us/VdjIIrJ
6:18 Socks https://geni.us/D8G86
6:56 Goodr Sunglasses https://geni.us/TKH9
7:06 Camp shoes https://geni.us/7pvBT
7:24 Pillow https://geni.us/G14FHi
7:31 Umbrella https://geni.us/pHri
7:48 Microspikes https://geni.us/jrJYs
8:05 Black Diamond Trekking Poles https://geni.us/Mh66ip
8:20 Katadyn Water Filter Bottle https://geni.us/tr7r
8:44 Headlamp https://geni.us/ohD7
9:00 Jetboil https://geni.us/80mw0
9:06 Fork https://geni.us/Y4Soe
9:12 Flint and Steel https://geni.us/YTB8
9:23 Apple iPhone 14 Pro https://geni.us/VBTvrj6
9:50 Wilderness Wipes https://geni.us/h5u3
10:05 Noka Smoothies https://geni.us/EDCZb
10:10 Anker Portable Charger https://geni.us/89Cs8f
10:40 Sony A7Siii Camera https://geni.us/27nfSF
10:56 Sony 20-70mm f/4 https://geni.us/Bh3FO
11:03 Sony 16-35mm f/4 https://geni.us/5r1RH
11:12 Rode VideoMic Go II https://geni.us/aCUDg
11:17 Peak Design Strap https://geni.us/XA1iD
11:38 Tripod https://geni.us/ANvh7
12:02 Joby 3K Ballhead https://geni.us/BSKzC8E
12:35 Sony Battery Charger https://geni.us/ABVAK18
12:55 DJI Mini 3 Pro https://geni.us/wd9xYeN
13:10 Mini 3 Pro Two-Way Charging Hub https://geni.us/aaKYT
13:14 Intelligent Flight Battery Plus 47 Min https://geni.us/kWuMq
13:19 Editing Computer https://geni.us/RgMzk8
13:25 FCPX https://geni.us/cOLCp
13:36 SSD https://geni.us/q1Lxnd
13:55 Hard Drive https://geni.us/RIXw",kmxGNBol4jo,no location found,"[0, 0]"
17,2023-12-21T13:00:12Z,Hiking the Kepler Great Walk in New Zealand,"Hiking 40 miles on the Kepler Track Great Walk in New Zealand.  Started out with my friend Renee (https://instagram.com/wrenees) but continued the loop on my own.

00:00 Day 1 - Trailhead to Luxmore Hut (10 miles)
4:20 Day 2 - Iris Burns and Moturau Huts (22 miles)

Camera - https://geni.us/27nfSF
Lens - https://geni.us/STYp
Microphone - https://geni.us/aCUDg
Pack - https://geni.us/dKgrXB
Shirt - https://geni.us/tZF8G
Bottle - https://geni.us/d48anu
Shoes - https://geni.us/MliuYX9

Alltrails - https://alltrails.com/members/kraig-adams
Day 1 - https://alltrails.com/explore/recording/kepler-track-day-1-4b85256
Day 2 - https://alltrails.com/explore/recording/kepler-track-day-2-495dabf
Day 3 - https://alltrails.com/explore/recording/kepler-track-day-3-d35b05a

Strava - https://strava.com/athletes/17703630
Day 1 - https://strava.com/activities/10243224351
Day 2 - https://strava.com/activities/10243255418
Day 3 - https://strava.com/activities/10243290043

Instagram - https://instagram.com/kraigadams
TikTok - https://tiktok.com/@kraigadams
Podcast - https://open.spotify.com/show/4kp0CXGby5IDlrJxTlJzNC",JUbUTZJ5ECk,"Kepler Track, Te Anau, Southland, New Zealand","[0, 0]"
18,2023-12-14T15:28:09Z,Hiking the Rees-Dart Track in New Zealand,"Hiking 42 miles over 3 days on the Rees-Dart Track in New Zealand starting Nov 9th 2023

0:00 Day 1 - Trailhead to Rees Saddle (18 miles) https://alltrails.com/explore/recording/rees-dart-track-day-1-daea32a
4:28 Day 2 - Dart Hut to Daleys Flat Hut (12 miles) https://alltrails.com/explore/recording/rees-dart-track-day-2-56e6a93
8:50 Day 3 - Shuttle out at Chinamans Bluff (12 miles) https://alltrails.com/explore/recording/rees-dart-track-day-3-0fe9736
10:14 Why hike the Rees Dart Track
11:10 Renee https://instagram.com/wrenees
11:25 Elina https://instagram.com/elinasborne
11:37 Getting to the trailhead https://infotrack.co.nz
12:45 Day 1 Breakdown https://strava.com/activities/10243173727
13:52 Day 2 Breakdown https://strava.com/activities/10243199482
14:17 Day 3 Breakdown https://strava.com/activities/10243208077
14:35 When to visit New Zealand
15:26 Dutch
15:58 New Zealand travel videos
17:23 Podcast https://podcasters.spotify.com/pod/show/kraigadams

Camera - https://geni.us/27nfSF
Lens - https://geni.us/STYp
Microphone - https://geni.us/aCUDg
Pack - https://geni.us/dKgrXB
Shirt - https://geni.us/tZF8G
Bottle - https://geni.us/d48anu
Shoes - https://geni.us/MliuYX9

Instagram - https://instagram.com/kraigadams
TikTok - https://tiktok.com/@kraigadams
Podcast - https://podcasters.spotify.com/pod/show/kraigadams
Strava - https://strava.com/athletes/17703630
Alltrails - https://alltrails.com/members/kraig-adams",dmk7BN15Yso,"rees-dart track, new zealand","[0, 0]"
19,2023-10-30T17:13:36Z,Overnight Alone in the Three Fingers Lookout,"Hiking Guide and Behind the Scenes - https://youtu.be/WToBS1tbkxY
Podcast - https://open.spotify.com/episode/4wt5FLl240IPIpRSmz8GuA
Podcast video - https://youtu.be/sF-CTp3jNp0

00:00 Overnight Alone in the Three Fingers Lookout
0:30 Day 1 - Biking and hiking up to Lookout (18 miles) https://alltrails.com/explore/recording/afternoon-hike-at-three-fingers-via-goat-flats-trail-cb7c403
5:04 Day 1 - Inside the Three Fingers Lookout
8:23 Day 2 - Hiking and biking down from Lookout (17 miles) https://alltrails.com/explore/recording/morning-hike-at-three-fingers-via-goat-flats-trail-566a996-2

Camera - https://geni.us/27nfSF
Lens - https://geni.us/H3wcI
Microphone - https://geni.us/aCUDg

Pack - https://geni.us/dKgrXB
Shirt - https://geni.us/tZF8G
Bottle - https://geni.us/d48anu
Shoes - https://geni.us/MliuYX9

Instagram - https://instagram.com/kraigadams
TikTok - https://tiktok.com/@kraigadams
Strava - https://strava.com/athletes/17703630
Alltrails - https://alltrails.com/members/kraig-adams
Spotify - https://open.spotify.com/show/4kp0CXGby5IDlrJxTlJzNC
Apple - https://podcasts.apple.com/us/podcast/kraig-adams/id1661690561

Get 2 free months with Artlist - https://bit.ly/artlist-kraigadams
Sid Acharya - Journey
Sid Acharya - The Winter",gDrFyhjmxDk,"Three Fingers Lookout, Washington, United States","[0, 0]"
20,2023-08-30T18:00:17Z,Hiking Half Dome in Yosemite with Henry Golding,"00:00 Day 1 - Glacier Point to Half Dome (16 miles) https://alltrails.com/explore/recording/half-dome-hike-with-henry-c8b783b
7:07 Day 2 - Little Yosemite to Lodge (9 miles) https://alltrails.com/explore/recording/half-dome-with-henry-day-2-05546b0
8:43 Planning with Henry Golding https://instagram.com/henrygolding
11:04 Camping in Yosemite Valley
12:04 Hiking Half Dome
14:43 Back in NYC
15:40 Will I summit Mt Fuji
15:56 Favorite Hiking Gear
16:21 Editing footage ratio
16:53 Color Grading
17:40 Apartment Tour
18:37 Five year plan
19:05 Weather Spark
19:53 Next six months

Gear - https://linktr.ee/kraig
YouTube - https://youtube.com/kraigadams
Instagram - https://instagram.com/kraigadams
TikTok - https://tiktok.com/@kraigadams
Strava - https://strava.com/athletes/17703630
AllTrails - https://alltrails.com/members/kraig-adams",FbOGEZIfPF0,"Yosemite National Park, California, USA","[0, 0]"
21,2023-08-13T12:36:05Z,Hiking 40 miles on the Timberline Trail in Oregon,"00:00 Timberline Lodge https://alltrails.com/explore/recording/timberline-trail-day-1-56468d5
1:12 Ramona Falls - Day 1 (28 miles) https://alltrails.com/explore/recording/evening-hike-at-timberline-trail-around-mount-hood-239f914
7:33 Cloud Cap - Day 2 (14 miles) https://alltrails.com/explore/recording/timberline-trail-day-3-dca49d1
10:28 Panorama Ridge
12:36 Hanging in Vancouver with @Levi_Allen and @ifhtfilms 
13:00 @FeedingOffEachOther https://youtu.be/oWhueOZwolE
13:23 Timberline Trail behind the scenes
15:56 Portland

Instagram - https://instagram.com/kraigadams
TikTok - https://tiktok.com/@kraigadams
Strava - https://strava.com/athletes/17703630
Alltrails - https://alltrails.com/members/kraig-adams",5pOwEJlDo3E,"timberline lodge, government camp, oregon, united states","[0, 0]"
22,2023-08-05T18:00:14Z,Hiking the Howe Sound Crest Trail in Vancouver,"00:00 Day 1 - Lodge to Lions (6 miles) https://alltrails.com/explore/recording/howe-sound-crest-trail-day-1-41bfd20?p=-1&sh=droedc
3:36 Day 2 - Cyprus Park to Sound (13 miles) https://alltrails.com/explore/recording/howe-sound-crest-trail-day-2-4639475?p=-1&sh=droedc
9:39 Moving back to NYC
12:41 Camp Strava Event in LA https://strava.com/athletes/kraigadams
16:27 Switzerland https://youtu.be/egQL4W8BuUs
16:50 Scotland https://youtu.be/Z6Lr0NPZ1L4
18:44 Presidential Traverse https://strava.com/activities/9316904313
19:55 Creator Support https://youtu.be/CQb-E4-urx4
20:54 Threads https://threads.net/@kraigadams
21:55 Shokz https://shokz.co/KraigAdams
23:12 Pedialyte
24:17 Vancouver behind the scenes
27:41 Howe Sound Crest Trail Day 1 - https://alltrails.com/explore/recording/howe-sound-crest-trail-day-1-41bfd20?p=-1&sh=droedc
28:36 Howe Sound Crest Trail Day 2 - https://alltrails.com/explore/recording/howe-sound-crest-trail-day-2-4639475?p=-1&sh=droedc
29:12 Strava https://strava.com/athletes/kraigadams",Y_M720VmpQE,"howe sound crest trail, vancouver, british columbia, canada","[0, 0]"
23,2023-07-06T17:00:32Z,Hiking 100 miles on the West Highland Way in Scotland,"Spending 5 days hiking 100 miles on the West Highland Way in Scotland early June 2023

00:00 Hiking 100 miles on the West Highland Way in Scotland
00:22 Day 1 - Loch Lomond (38 miles) https://strava.com/activities/9228776499
03:45 Day 2 - Bridge of Orchy (29 miles) https://strava.com/activities/9234112933
06:39 Day 3 - Glencoe (23 miles) https://strava.com/activities/9239658277
09:22 Day 4 - Fort William (18 miles) https://strava.com/activities/9245472596
10:27 Day 5 - Ben Nevis (18 miles) https://strava.com/activities/9260521295
13:22 Video sponsored by Shokz #ad 
14:20 Behind the Scenes

Instagram - https://instagram.com/kraigadams
Strava - https://strava.com/athletes/17703630
Podcast - https://open.spotify.com/show/4kp0CXGby5IDlrJxTlJzNC

Shop for Shokz OpenFit Headphones:
US - https://shokz.co/KraigAdams
Canada - https://shokz.co/KraigAdamsCA",Z6Lr0NPZ1L4,"west highland way, scotland","[0, 0]"
24,2023-06-25T15:59:12Z,Hiking the Grand Tour des Dents du Midi in Switzerland,"00:00 Hiking the Tour des Dents du Midi in Switzerland
0:25 Day 1 - Saint Maurice (10 miles) https://strava.com/activities/9190306399
2:44 Day 2 - Auberge de Chindonne (12 miles) https://strava.com/activities/9194433015
5:40 Day 3 - Refuge de Bonavau (13 miles) https://strava.com/activities/9207818160
8:05 Day 4 - Col de Susanfe (19 miles) https://strava.com/activities/9207818597
14:00 Artlist
15:38 Behind the scenes https://instagram.com/kraigadams
17:50 Strava https://strava.com/athletes/17703630
18:50 Podcast - https://open.spotify.com/show/4kp0CXGby5IDlrJxTlJzNC

The Music I use in this video is from Artlist https://geni.us/Fs3NBC
An incredible platform with a huge variety of songs + SFX and unlimited licenses

https://artlist.io/song/114683/i-see-you-in-light
https://artlist.io/song/12888/slowly-understanding
https://artlist.io/song/12892/before-you-left
https://artlist.io/song/12889/breath-in
https://artlist.io/song/12887/laniakea
https://artlist.io/song/12884/ballerina
https://artlist.io/song/80917/liminal-spaces
https://artlist.io/song/65519/four-on-five
https://artlist.io/song/97421/the-beat-detector
https://artlist.io/song/104158/good-morning-sunshine-feat-mantrick",egQL4W8BuUs,"Dents du Midi, Saint Maurice, Switzerland","[0, 0]"
25,2023-05-24T12:00:41Z,"Trip to Cyprus - Paphos, Lofou Village, Pissouri Beach","Use code KRAIG for 30% off your first purchase of Seed’s DS-01® Daily Synbiotic - https://geni.us/Xbwlw6

Locations - https://goo.gl/maps/tJAJ7n97DWVGZEqt7
Instagram - https://instagram.com/kraigadams
Mica - https://instagram.com/mica_ba
Gear - https://linktr.ee/kraig
Camera - https://geni.us/27nfSF
Lens - https://geni.us/H3wcI
Microphone - https://geni.us/aCUDg
Drone - https://geni.us/wd9xYeN

00:00 Larnaca https://goo.gl/maps/XByk7y31wJkJx9EX8
0:10 Lazaris Bakery https://goo.gl/maps/tzP7aF31yDAJxMpt6
0:20 Menta Speciality Coffee https://goo.gl/maps/L7KpEEpLqzoiieWL9
0:30 Coral Beach Hotel & Resort https://goo.gl/maps/Ym8xDxzKThpoFzNR9
1:02 Tombs of the Kings https://alltrails.com/explore/recording/tomb-of-the-kings-02f063c
1:30 Paphos https://goo.gl/maps/ZrP842nqy1SN5idQ6
1:50 Sykaminia Cafe https://goo.gl/maps/QFTfqUt3YyyetNCm9
2:46 Avakas Gorge https://goo.gl/maps/YKZB3bm8aMX23FNu6
3:20 Lara Beach https://goo.gl/maps/59B7yUT7nKs2wvUD8
3:29 Akis Coffee Shop https://goo.gl/maps/dppXxeMN5KhaBwZW9
3:38 Sunset View Pittokopos https://goo.gl/maps/GT2SVgpedpD61eHQA
3:50 Moutti tis Sortiras https://goo.gl/maps/ST1AigVj8hY4R9ME8
4:14 Blue Lagoon https://goo.gl/maps/QPgFdyvaDPtBoVo5A
4:33 Baths Of Aphrodite Restaurant https://goo.gl/maps/2hcyuARdPtNKC9yL7
4:38 Lofou Village https://goo.gl/maps/f5E5ipvrxczV6ekx7
5:27 Apokryfo Hotel https://goo.gl/maps/L5wq7KHiM3wc2hZX7
6:08 Trooditissa Monastery https://goo.gl/maps/ciL5CZu742Z7agh36
6:24 Artemis Trail https://alltrails.com/explore/recording/afternoon-hike-67fe0f6--464
6:48 Cape Aspro https://alltrails.com/explore/recording/afternoon-hike-at-pissouri-trail-2b45c62
7:05 Columbia Beach Resort https://goo.gl/maps/j9maU5SepWLhmm2j8
7:40 Κourion Ancient Amphitheater https://goo.gl/maps/3GrYGZJ9mTqVVHnE8
7:56 Limassol https://goo.gl/maps/egNRbypVSdD4eVS99
8:43 Seed https://geni.us/Xbwlw6
9:48 Behind the scenes https://instagram.com/kraigadams

#kraigadams #ad  #accountable",ouFqjeOyFH0,"paphos, cyprus","[0, 0]"
26,2023-04-27T20:00:00Z,Hiking Alone on the Island of Madeira for 8 Days,"Visited the Island of Madeira, Portugal alone in April of 2023.  Spent 8 days relaxing, day hiking, driving around in a rental car and flying my drone.

Travel guide - https://youtu.be/Gcf-D1kl1zs
Locations - https://goo.gl/maps/PvsB8fELyFgcxDKk6
Camera - https://geni.us/27nfSF
Lens - https://geni.us/H3wcI
Microphone - https://geni.us/aCUDg
Drone - https://geni.us/wd9xYeN

00:00 Drone Intro https://geni.us/wd9xYeN
6:06 Funchal https://goo.gl/maps/YfiZTYsVJY2gAoRB6
7:18 Pico Grande hike https://alltrails.com/explore/recording/afternoon-hike-at-trilho-do-pico-grande-e-pico-jorge-c03afab
9:30 Valley of the Nuns https://goo.gl/maps/wHmQWds7iA5ukowL9
12:51 Pico do Areeiro to Pico Ruivo hike https://alltrails.com/explore/recording/pico-do-areeiro-to-pico-ruivo-1948522
18:35 Ponta do Sol https://goo.gl/maps/P5aNncnYQzU3Xkz19
19:24 Farol da Ponta do Pargo https://goo.gl/maps/2MnfCBkxaK6zSfCz5
19:46 Porto Moniz https://goo.gl/maps/RzG8VeWU42XucnN3A
20:08 Ribeira da Janela https://goo.gl/maps/JKw6dmbb44hbcYvb6
20:32 Fanal https://alltrails.com/explore/recording/afternoon-hike-at-miradouro-sobre-a-ribeira-funda-rocha-dos-ingleses-lagoa-do-fanal-5a2756a
21:42 Seixal https://goo.gl/maps/rcUrVhVvGarL6HFz6
22:58 Ponta Delgada https://goo.gl/maps/jt8HGcz14FLKncyZ6
23:12 Machico https://goo.gl/maps/VqAgMQwTVdgcVuik9
23:51 Levada do Caldeirão Verde https://alltrails.com/explore/recording/afternoon-hike-at-pr9-levada-do-caldeirao-verde-e-caldeirao-do-inferno-96ea64f
25:03 Ponta de São Lourenço hike https://alltrails.com/explore/recording/ponta-de-sao-lourenco-849a1c3
26:25 Santo da Serra Golf Club https://goo.gl/maps/2gQSz8Q48zGEJvoj8
27:20 Instagram https://instagram.com/kraigadams",303rTtxf-Sc,"madeira, portugal","[0, 0]"
27,2023-03-17T15:57:21Z,"5 Days in Mexico City - Roma Norte, Frida Kahlo Museum and Hiking Iztaccihuatl","In March 2023, my wife and I visited Mexico City
Locations - https://goo.gl/maps/qLNisBAnJ7RQjavs5

00:00 Mexico City Travel Guide
0:43 Flying to Mexico from Denver
1:00 Airalo eSIM https://ref.airalo.com/CtJw
1:07 Ardente https://goo.gl/maps/SXvT8ZnaNhRthXw79\
1:24 Airbnb https://airbnb.com/rooms/742883542505309391?source_impression_id=p3_1676667104_Cj7xvFTwtCFu5Ejx
1:47 Qūentin Café https://goo.gl/maps/miK7fqYRC5KsEv9BA
1:56 Café Milou https://goo.gl/maps/aDWKWQe2auoGTE5n8
2:00 Chapultepec Castle https://goo.gl/maps/6kcE73ztWSne5AYq9
3:00 Niddo Café https://goo.gl/maps/A2t8CMcrgzjuPg1g7
3:13 Plaza Río de Janeiro https://goo.gl/maps/9pwPzLZtkYQbxJY49
3:23 Buna - Café Rico https://goo.gl/maps/4RHTjvbC711JfhVYA
3:35 Panadería Rosetta https://goo.gl/maps/e2Zphh6TwTarSwVw5
3:40 Resiliente Bazar https://goo.gl/maps/5aDe9ExLe8UdAkeYA
3:51 Maximo https://goo.gl/maps/SYL6NJDtosrqttS36
4:12 Helados Cometa https://goo.gl/maps/6dWiRe3KC64QxiSr8
4:17 Four Seasons Hotel https://goo.gl/maps/hQDoDp2pi6GtvW8fA
4:31 Parque México https://goo.gl/maps/hYnnzMqAXYwB43Ci9
4:36 Churrería El Moro https://goo.gl/maps/ekhFh9e3VdV9uz4LA
4:53 Merkava https://goo.gl/maps/CJui2xZdgD4wbjM5A
5:17 Lardo https://goo.gl/maps/jVMBMxkKbXfnx8tRA
5:50 Cafe El Jarocho https://goo.gl/maps/fsC3pyPiwcem8TWY6
6:05 Allende Garden https://goo.gl/maps/91pEj5fo2Z4XX9MJ9
6:07 Frida Kahlo Museum https://goo.gl/maps/6cfPJBqbBipYahos8
6:49 Rutas Cafe Ciclista https://goo.gl/maps/YQvPdQhwWcDrTken7
7:08 Santero Apparel https://instagram.com/santero_apparel
7:33 Molino ""El Pujol"" https://goo.gl/maps/tLdfZ1BGEunFbxnK8
7:48 Alameda Central https://goo.gl/maps/ktMfJz2JRMapvS1H7
8:41 El Parnita https://goo.gl/maps/VMpJp7H3spGbydTs8
8:48 The Secret Donut Society https://goo.gl/maps/UoXXC7oXzmrtCemJ8
8:56 Qūentin Café https://goo.gl/maps/miK7fqYRC5KsEv9BA
9:11 Cody and Victoria https://instagram.com/codyandvictoria
9:23 Europcar CDMX Airport https://goo.gl/maps/c8xhP6LwUgSAQPzk9
9:49 Hacienda San Andrés Hotel https://goo.gl/maps/kVHvWx2Ycxy8eMCu7
11:50 Paso de Cortés https://goo.gl/maps/Cvz9g5VPtnDhcNFS6
12:03 Iztaccíhuatl Day 1 https://alltrails.com/explore/recording/iztaccihuatl-day-1-88479e3
14:06 Iztaccíhuatl Day 2 https://alltrails.com/explore/recording/iztaccihuatl-day-2-7cdace9
14:57 Thank you Waterdrop https://go.waterdrop.com/KraigAdams-microlytes",gaiZ50ffN1U,"mexico city, mexico","[0, 0]"
28,2023-03-07T14:00:21Z,Hiking the Highest Peak in Taiwan,"00:00 Drone Intro https://amzn.to/3S7ULOm
1:49 Meeting up with Curtis and Larry
2:07 4 hour drive to trailhead
2:24 7-Eleven https://goo.gl/maps/hW3TMtEsAnYF2nCm8
2:53 Yu-Shan National Park https://goo.gl/maps/dbmkpengNYh6Hxik9
3:37 Trailhead Police Station https://goo.gl/maps/TA4Ut449XqXDJxbb8
3:52 Yushan Trailhead https://goo.gl/maps/3atnDGGdQ2ZTZotG8
4:08 Day 1 - Trailhead to Paiyun Lodge (5 miles) https://alltrails.com/explore/recording/afternoon-hike-8c7bbbb--332
6:50 Day 2 - Paiyun Lodge to Summit (11 miles) https://alltrails.com/explore/recording/yushan-taiwan-day-2-14c4f36
9:29 Tataka Visitor Center https://goo.gl/maps/J8eG2qwTCrJmJbZF9
9:47 Why did I visit Taiwan?
10:22 Which route did you take? https://alltrails.com/explore/map/map-september-27-2022-1684115
12:57 How much did this hike cost?
13:33 Who did I hike with? https://instagram.com/boyuanlu https://instagram.com/curtissho
14:53 How did you shoot this video? https://linktr.ee/kraig
16:12 Instagram https://instagram.com/kraigadams
16:26 Thanks Taiwan Pitch https://taiwanpitch.com

For more exciting series about Taiwan, visit https://taiwanPlus.com and follow or subscribe TaiwanPlus on social platforms #TaiwanPlus #TaiwanPitch",hEX-kEtiOuk,"yushan national park, taiwan","[0, 0]"
